image_id,attractiveness_mean,identity_group,body_id,head_id,variant,label_sex,demographic_code,filename,timestamp,outcome,refusal,cause,pose_warning,sil_retry,routing,skin_frac,framing,person_frac,override,gate_band,gate_tilt,gate_yaw,skel_symmetry,model_raw,geom_bp_m,geom_cv_m,geom_bp_f,geom_cv_f,geom_cues,bp,bp_band,cv,cv_band,sex,sex_conf,sex_source,reliability,tier0_ffmi,tier0_bf,crosscheck
BM14,38.424884542244,BM14,BM14,BM14,original,m,B,BM14.png,,scored,,,,0,clothed→model,7%,full,0.801,,pass,0.0495,5.3,0.0487,33.007,13.79,20.37,21.58,19.57,whr+vTaper+shoulderHip+legTorso+symmetry,6.76,6.26–7.53,6.76,6.26–7.53,m,100%,model,,,,
BM140,31.8450292397661,BM140,BM140,BM140,original,m,B,BM140.png,,scored,,,,0,clothed→model,0%,full,0.745,,pass,0.0115,3.3,0.0165,31.206,11.85,17.24,17.38,17.63,whr+vTaper+shoulderHip+legTorso+symmetry,6.52,6.06–7.12,6.52,6.06–7.12,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM141,57.7777777777778,BM141,BM141,BM141,original,m,B,BM141.png,,scored,,,,0,clothed→model,0%,full,0.814,,pass,0.0121,0.9,0.0225,44.624,22.92,31.68,24.13,26.50,whr+vTaper+shoulderHip+legTorso+symmetry,7.98,6.96–10.00,7.98,6.96–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM142,63.0526315789474,BM142,BM142,BM142,original,m,B,BM142.png,,scored,,,,0,clothed→model,1%,full,0.790,,pass,0.0368,0.9,0.0643,39.551,22.18,29.06,29.47,30.61,whr+vTaper+shoulderHip+legTorso+symmetry,7.39,6.69–10.00,7.39,6.69–10.00,m,100%,model,,,,
BM143,64.4615384615385,BM143,BM143,BM143,original,m,B,BM143.png,,scored,,,,0,clothed→model,1%,full,0.728,,pass,0.0388,11.8,0.0553,38.981,22.85,29.54,36.40,35.32,whr+vTaper+shoulderHip+legTorso+symmetry,7.28,6.62–10.00,7.28,6.62–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM144,50.3809523809524,BM144,BM144,BM144,original,m,B,BM144.png,,scored,,,,0,clothed→model,0%,full,0.742,,pass,0.0422,6.9,0.0306,32.906,22.83,30.81,31.28,31.11,whr+vTaper+shoulderHip+legTorso+symmetry,6.75,6.25–7.51,6.75,6.25–7.51,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM145,31.0808080808081,BM145,BM145,BM145,original,m,B,BM145.png,,scored,,,,0,clothed→model,0%,full,0.715,,pass,0.0022,14.2,0.0027,39.593,22.73,31.18,22.83,26.35,whr+vTaper+shoulderHip+legTorso+symmetry,7.39,6.69–10.00,7.39,6.69–10.00,f,,guess,,,,
BM146,42.1111111111111,BM146,BM146,BM146,original,m,B,BM146.png,,scored,,waist-occluded,,0,bare→geometry,60%,full,0.739,outline,pass,0.0740,60.3,0.0710,,37.84,50.09,42.14,52.90,shoulderHip+legTorso+symmetry,5.54,4.11–7.02,5.54,4.11–7.02,m,99%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM147,38.2190476190476,BM147,BM147,BM147,original,m,B,BM147.png,,scored,,,,0,bare→geometry,53%,full,0.736,,pass,0.0423,9.5,0.0901,,15.34,18.29,37.67,31.61,whr+vTaper+shoulderHip+legTorso+symmetry,4.80,1.00–6.07,4.80,1.00–6.07,f,,guess,"the torso reads as borderline clothed/bare (53% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
BM148,35.25,BM148,BM148,BM148,original,m,B,BM148.png,,scored,,,,0,clothed→model,0%,full,0.767,,pass,0.0569,48.0,0.0715,27.721,29.54,32.72,28.63,30.39,whr+vTaper+shoulderHip+legTorso+symmetry,6.19,5.78–6.67,6.19,5.78–6.67,m,98%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM149,49.9166666666667,BM149,BM149,BM149,original,m,B,BM149.png,,scored,,,,0,clothed→model,0%,full,0.788,,pass,0.0274,29.0,0.0149,39.101,19.22,26.40,24.06,25.34,whr+vTaper+shoulderHip+legTorso+symmetry,7.30,6.63–10.00,7.30,6.63–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM15,28,BM15,BM15,BM15,original,m,B,BM15.png,,scored,,,,0,clothed→model,0%,full,0.780,,pass,0.0190,21.8,0.0137,29.149,8.42,12.38,23.78,20.07,whr+vTaper+shoulderHip+legTorso+symmetry,6.39,5.95–6.93,6.39,5.95–6.93,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM150,57.5868945868946,BM150,BM150,BM150,original,m,B,BM150.png,,scored,,,,0,clothed→model,0%,full,0.730,,pass,0.0165,21.2,0.0090,36.917,22.75,28.51,47.98,42.07,whr+vTaper+shoulderHip+legTorso+symmetry,7.08,6.49–8.41,7.08,6.49–8.41,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM151,63.6538461538462,BM151,BM151,BM151,original,m,B,BM151.png,,scored,,,,0,clothed→model,0%,full,0.800,,pass,0.0500,38.3,0.0422,45.781,25.00,34.45,27.94,36.40,vTaper+legTorso+symmetry,8.15,7.02–10.00,8.15,7.02–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM152,55.2142857142857,BM152,BM152,BM152,original,m,B,BM152.png,,scored,,waist-occluded,,0,clothed→model,1%,full,0.721,,pass,0.0398,16.8,0.1099,35.711,53.37,51.77,53.37,51.77,legTorso+symmetry,6.96,6.41–7.99,6.96,6.41–7.99,unknown,,unknown,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM153,57.25,BM153,BM153,BM153,original,m,B,BM153.png,,scored,,waist-occluded,,0,bare→geometry,99%,full,0.789,outline,pass,0.0335,18.4,0.0251,,39.84,51.42,91.44,85.05,shoulderHip+legTorso+symmetry,8.79,6.00–10.00,8.79,6.00–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM154,59.3333333333333,BM154,BM154,BM154,original,m,B,BM154.png,,scored,,,,0,clothed→model,0%,full,0.797,,pass,0.0150,26.0,0.0518,41.926,21.81,29.04,27.86,29.11,whr+vTaper+shoulderHip+legTorso+symmetry,7.56,6.78–10.00,7.56,6.78–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM155,65.4174174174174,BM155,BM155,BM155,original,m,B,BM155.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.738,,pass,0.0537,8.5,0.0427,38.087,54.30,61.14,37.67,50.30,shoulderHip+legTorso+symmetry,7.14,6.53–8.69,7.14,6.53–8.69,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM156,28.1913580246914,BM156,BM156,BM156,original,m,B,BM156.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.802,,pass,0.0246,11.3,0.0365,33.687,14.08,19.13,58.39,48.02,shoulderHip+legTorso+symmetry,6.81,6.29–7.62,6.81,6.29–7.62,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM157,31.8095238095238,BM157,BM157,BM157,original,m,B,BM157.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.791,,pass,0.0160,0.1,0.0235,26.232,21.53,27.37,49.78,45.79,shoulderHip+legTorso+symmetry,5.95,5.56–6.39,5.95,5.56–6.39,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM158,14.7262872628726,BM158,BM158,BM158,original,m,B,BM158.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.703,,pass,0.0786,20.9,0.1256,33.329,12.40,17.16,63.03,50.16,shoulderHip+legTorso+symmetry,6.79,6.28–7.58,6.79,6.28–7.58,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM159,20.5217391304348,BM159,BM159,BM159,original,m,B,BM159.png,,scored,,,,0,clothed→model,5%,full,0.709,,pass,0.0172,26.7,0.0294,26.266,17.07,24.69,19.99,26.63,vTaper+legTorso+symmetry,5.96,5.56–6.39,5.96,5.56–6.39,m,95%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM16,35.7647058823529,BM16,BM16,BM16,original,m,B,BM16.png,,scored,,,,0,clothed→model,1%,full,0.806,,pass,0.0190,4.3,0.0167,34.670,18.91,25.55,32.02,30.06,whr+vTaper+shoulderHip+legTorso+symmetry,6.87,6.34–7.76,6.87,6.34–7.76,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM17,50.4444444444444,BM17,BM17,BM17,original,m,B,BM17.png,,scored,,,,0,clothed→model,0%,full,0.731,,pass,0.0253,1.5,0.0235,42.038,13.66,19.65,26.23,23.06,whr+vTaper+shoulderHip+legTorso+symmetry,7.59,6.79–10.00,7.59,6.79–10.00,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM18,38.2222222222222,WM53,BM18,BM18,original,m,B,BM18.png,,scored,,,,0,bare→geometry,46%,full,0.803,,pass,0.0123,8.2,0.0321,,17.53,21.94,40.79,34.12,whr+vTaper+shoulderHip+legTorso+symmetry,4.95,1.00–6.22,4.95,1.00–6.22,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out · the torso reads as borderline clothed/bare (46% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
BM18-WM193,34.7894736842105,WM53,WM193,BM18,headswap,m,W,BM18-WM193.png,,scored,,,,0,clothed→model,0%,full,0.683,,pass,0.0077,23.1,0.0151,33.821,18.46,20.93,20.02,18.70,whr+vTaper+shoulderHip+legTorso+symmetry,6.81,6.30–7.63,6.81,6.30–7.63,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM19,64.8,BM19,BM19,BM19,original,m,B,BM19.png,,scored,,,,0,clothed→model,0%,full,0.776,,pass,0.0142,3.8,0.0232,28.839,15.36,22.96,17.65,24.49,vTaper+legTorso+symmetry,6.35,5.92–6.88,6.35,5.92–6.88,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM2,47.6315789473684,BM2,BM2,BM2,original,m,B,BM2.png,,scored,,,,0,clothed→model,1%,full,0.789,,pass,0.0415,5.5,0.0442,33.328,16.12,23.39,18.92,25.26,vTaper+legTorso+symmetry,6.79,6.28–7.58,6.79,6.28–7.58,m,86%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM20,32.8241878241878,BM20,BM20,BM20,original,m,B,BM20.png,,scored,,,,0,clothed→model,0%,full,0.778,,pass,0.0426,3.5,0.0366,35.969,18.41,17.85,12.48,13.47,whr+vTaper+shoulderHip+legTorso+symmetry,6.99,6.43–8.07,6.99,6.43–8.07,m,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM21,34.5714285714286,BM21,BM21,BM21,original,m,B,BM21.png,,scored,,,,0,clothed→model,0%,full,0.761,,pass,0.0685,11.1,0.0892,24.754,16.46,23.12,24.08,22.61,whr+vTaper+shoulderHip+legTorso+symmetry,5.85,5.46–6.27,5.85,5.46–6.27,m,100%,model,,,,
BM22,28.0769230769231,BM22,BM22,BM22,original,m,B,BM22.png,,scored,,,,0,clothed→model,0%,full,0.774,,pass,0.0368,9.5,0.0433,28.647,8.73,11.79,33.24,26.08,whr+vTaper+shoulderHip+legTorso+symmetry,6.33,5.91–6.86,6.33,5.91–6.86,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM23,42.88,WM53,BM23,BM23,original,m,B,BM23.png,,scored,,,,0,clothed→model,0%,full,0.802,,pass,0.0186,17.3,0.0262,35.204,21.90,29.77,42.63,36.03,whr+vTaper+shoulderHip+legTorso+symmetry,6.92,6.38–7.86,6.92,6.38–7.86,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM23-BM81,61.0526315789474,WM53,BM81,BM23,headswap,m,B,BM23-BM81.png,,scored,,waist-occluded,,0,clothed→model,9%,full,0.814,,pass,0.0267,9.9,0.0630,45.429,29.43,36.40,56.60,54.11,shoulderHip+legTorso+symmetry,8.10,7.00–10.00,8.10,7.00–10.00,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM26,52.9285714285714,BM26,BM26,BM26,original,m,B,BM26.png,,scored,,,,0,clothed→model,0%,full,0.802,,pass,0.0292,0.7,0.0440,41.903,9.36,13.64,24.77,20.55,whr+vTaper+shoulderHip+legTorso+symmetry,7.56,6.78–10.00,7.56,6.78–10.00,f,,guess,,,,
BM27,36.8571428571429,BM27,BM27,BM27,original,m,B,BM27.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.852,,pass,0.0196,6.8,0.0162,31.955,19.45,23.27,24.21,26.37,shoulderHip+legTorso+symmetry,6.61,6.14–7.27,6.61,6.14–7.27,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM28,16.9230769230769,BM28,BM28,BM28,original,m,B,BM28.png,,scored,,,,0,clothed→model,30%,full,0.759,,pass,0.0471,10.1,0.0603,20.425,22.05,30.76,24.58,32.45,vTaper+legTorso+symmetry,5.30,4.89–5.69,5.30,4.89–5.69,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM29,23.9093774625689,WM53,BM29,BM29,original,m,B,BM29.png,,scored,,,,0,clothed→model,1%,full,0.803,,pass,0.0600,3.2,0.1645,17.846,11.93,16.27,10.99,14.03,whr+vTaper+shoulderHip+legTorso+symmetry,4.95,4.50–5.35,4.95,4.50–5.35,m,100%,model,,,,
BM29-BM33,25,WM53,BM33,BM29,headswap,m,B,BM29-BM33.png,,scored,,,,0,clothed→model,0%,full,0.828,,pass,0.0130,29.0,0.0138,25.422,16.74,22.86,22.57,26.75,vTaper+legTorso+symmetry,5.90,5.51–6.33,5.90,5.51–6.33,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM29-BM49,20.0714285714286,WM53,BM49,BM29,headswap,m,B,BM29-BM49.png,,scored,,,,0,clothed→model,0%,full,0.733,,pass,0.0291,9.4,0.0190,30.009,14.78,16.49,19.06,17.77,whr+vTaper+shoulderHip+legTorso+symmetry,6.46,6.01–7.03,6.46,6.01–7.03,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM29-BM93,40.7222222222222,WM53,BM93,BM29,headswap,m,B,BM29-BM93.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.730,,pass,0.0555,27.0,0.0625,37.725,19.74,25.41,59.80,51.52,shoulderHip+legTorso+symmetry,7.12,6.52–8.59,7.12,6.52–8.59,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM29-WM105,27.5555555555556,WM53,WM105,BM29,headswap,m,W,BM29-WM105.png,,scored,,,,0,clothed→model,0%,full,0.747,,pass,0.0174,10.0,0.0377,32.062,9.43,13.81,23.04,19.62,whr+vTaper+shoulderHip+legTorso+symmetry,6.62,6.15–7.28,6.62,6.15–7.28,m,100%,model,,,,
BM29-WM114,32.875,WM53,WM114,BM29,headswap,m,W,BM29-WM114.png,,scored,,,,0,clothed→model,0%,full,0.698,,pass,0.0177,2.6,0.0236,35.881,12.41,14.82,30.41,25.58,whr+vTaper+shoulderHip+legTorso+symmetry,6.98,6.42–8.04,6.98,6.42–8.04,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM29-WM118,30.25,WM53,WM118,BM29,headswap,m,W,BM29-WM118.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.820,,pass,0.0160,12.0,0.0709,26.192,20.46,28.72,36.27,39.02,shoulderHip+legTorso+symmetry,5.95,5.56–6.39,5.95,5.56–6.39,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM29-WM183,16.952380952381,WM53,WM183,BM29,headswap,m,W,BM29-WM183.png,,scored,,,,0,clothed→model,0%,full,0.787,,pass,0.0291,3.1,0.0345,21.965,14.18,20.74,28.72,23.88,whr+vTaper+shoulderHip+legTorso+symmetry,5.55,5.16–5.94,5.55,5.16–5.94,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM29-WM77,29.8571428571429,WM53,WM77,BM29,headswap,m,W,BM29-WM77.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.826,,pass,0.0041,7.7,0.0288,47.044,28.52,31.36,15.82,23.09,shoulderHip+legTorso+symmetry,8.38,7.08–10.00,8.38,7.08–10.00,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM3,41.6818181818182,BM3,BM3,BM3,original,m,B,BM3.png,,scored,,,,0,clothed→model,12%,full,0.773,,pass,0.0543,39.2,0.0405,28.334,24.88,33.96,28.47,36.35,vTaper+legTorso+symmetry,6.29,5.87–6.81,6.29,5.87–6.81,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM30,29.6457173163617,BM30,BM30,BM30,original,m,B,BM30.png,,scored,,,,0,clothed→model,0%,full,0.775,,pass,0.0432,15.5,0.0707,23.958,17.42,26.42,17.37,17.28,whr+vTaper+shoulderHip+legTorso+symmetry,5.68,5.29–6.08,5.68,5.29–6.08,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM31,41.875,BM31,BM31,BM31,original,m,B,BM31.png,,scored,,,,0,clothed→model,39%,full,0.723,,pass,0.0318,7.6,0.0378,31.668,11.74,17.06,16.27,20.08,vTaper+legTorso+symmetry,6.58,6.12–7.22,6.58,6.12–7.22,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame · the torso reads as borderline clothed/bare (39% skin), so the headline may be routed to the wrong instrument (model vs. silhouette) — if the score looks off, that is likely why",,,
BM32,34.8666666666667,BM32,BM32,BM32,original,m,B,BM32.png,,scored,,waist-occluded,,0,clothed→model,7%,full,0.764,,pass,0.0076,10.2,0.0113,31.974,56.05,55.87,56.05,55.87,legTorso+symmetry,6.61,6.14–7.27,6.61,6.14–7.27,unknown,60%,unconfirmed,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM33,18.1,WM53,BM33,BM33,original,m,B,BM33.png,,scored,,,,0,clothed→model,0%,full,0.830,,pass,0.0141,16.8,0.0163,31.268,18.27,24.56,24.42,28.66,vTaper+legTorso+symmetry,6.52,6.07–7.13,6.52,6.07–7.13,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM33-BM29,27.75,WM53,BM29,BM33,headswap,m,B,BM33-BM29.png,,scored,,,,0,clothed→model,1%,full,0.803,,pass,0.0590,11.1,0.1529,20.862,10.95,15.06,10.39,13.21,whr+vTaper+shoulderHip+legTorso+symmetry,5.34,4.94–5.73,5.34,4.94–5.73,m,100%,model,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM34,26.125,BM34,BM34,BM34,original,m,B,BM34.png,,scored,,waist-occluded,,0,clothed→model,0%,full,0.726,,pass,0.0206,10.2,0.0167,27.453,41.52,53.06,91.71,85.78,shoulderHip+legTorso+symmetry,6.17,5.76–6.64,6.17,5.76–6.64,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM35,27.5333333333333,BM35,BM35,BM35,original,m,B,BM35.png,,scored,,waist-occluded,,0,clothed→model,7%,full,0.717,,pass,0.0843,5.4,0.2182,26.723,31.80,38.69,78.94,69.42,shoulderHip+legTorso+symmetry,6.02,5.62–6.47,6.02,5.62–6.47,f,,guess,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM36,25,BM36,BM36,BM36,original,m,B,BM36.png,,scored,,,,0,clothed→model,13%,full,0.768,,pass,0.0441,22.0,0.0478,25.191,17.23,24.01,22.85,23.02,whr+vTaper+shoulderHip+legTorso+symmetry,5.89,5.50–6.31,5.89,5.50–6.31,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
BM37,54.424884542244,BM37,BM37,BM37,original,m,B,BM37.png,,scored,,waist-occluded,,0,clothed→model,21%,full,0.810,,pass,0.0505,60.4,0.2018,35.306,20.69,27.07,53.83,48.67,shoulderHip+legTorso+symmetry,6.93,6.38–7.89,6.93,6.38–7.89,m,100%,model,"an arm covered part of your waist or hips, so that cue was skipped — arms a few inches out reads the full frame",,,
BM38,35.1333333333333,BM38,BM38,BM38,original,m,B,BM38.png,,scored,,,,0,clothed→model,0%,full,0.752,,pass,0.1750,33.7,0.2863,41.234,28.70,34.38,45.37,39.22,whr+vTaper+shoulderHip+legTorso+symmetry,7.48,6.74–10.00,7.48,6.74–10.00,f,,guess,"an arm is by your waist, which can widen the silhouette — stand with arms slightly out",,,
